OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
554,0209270825,"Bogue Sound at SR 1182 at Atlantic Beach, NC",,,-3.00000000,,,,Carteret,,4.00000000,,5.00000000,6.00000000,9.00000000,False,,,,,,0,Normal,Constant,Sep  6 2019  5:42AM,2019-09-06 09:40:53.9530000,.60000000,.60000000,.04000000,,,,,,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,1,-1.00000000,-1,0,,-1.00000000,0,,
556,0204347500,"Currituck Sound at US 158 Nr Point Harbor, NC",,,.00000000,,,,Currituck,,2.00000000,,3.00000000,3.50000000,7.50000000,False,,,,,,0,Normal,Constant,Sep 10 2019  9:06AM,2019-09-10 09:25:33.6030000,1.22000000,1.22000000,.01000000,,,,,2016-10-07 12:51:46.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
557,0208117991,"Roanoke Sound at US Highway 64/264 Pond Island, NC",,,-3.00000000,,,,Dare,,2.00000000,,2.50000000,3.00000000,5.00000000,False,,,,,,0,Normal,Constant,Sep  6 2019  5:18AM,2019-09-06 09:10:59.7600000,.00000000,.00000000,.02000000,,,,,2016-10-07 12:51:46.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,1,-1.00000000,-1,0,,-1.00000000,0,,
558,02093222,"Banks Channel at US HWY 74 Wrightsville Beach, NC",,,-3.00000000,,,,New Hanover,,5.50000000,,7.50000000,9.00000000,14.00000000,False,,,,,,0,Normal,Constant,Sep  9 2019  7:54AM,2019-09-09 09:49:03.0070000,.07000000,.07000000,,,,,,,,,,,,,,0,0,,1,,,,,,0,,USGS-Temp,,,1,-1.00000000,-1,0,,-1.00000000,0,,
559,0210869230,"Ne Cape Fear R at US HWY 74/133 at Wilmington, NC",,,.00000000,,,,New Hanover,,6.00000000,,7.50000000,8.50000000,10.50000000,,,,,,,0,Normal,Constant,Sep  3 2019  2:48PM,2019-09-03 18:25:49.8770000,3.08000000,3.08000000,,,,,,,,,,,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
561,02093206,"Intracoastal Wtrwy at NC HWY 50/210 at Surf City, NC",,,.00000000,,,,Pender,,4.00000000,,6.00000000,8.50000000,14.00000000,False,,,,,,0,Normal,Constant,Sep 24 2018  2:36PM,2018-09-24 15:21:49.0000000,.26000000,.26000000,,,,,,,,,,,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
562,0208115501,"Albemarle Sound at NC HWY 32/94 Leonards Point, NC",,,.00000000,,,,Washington,,3.00000000,,4.00000000,5.00000000,7.00000000,False,,,,,,0,Normal,Constant,Sep 10 2019  9:06AM,2019-09-10 09:25:33.6030000,1.00000000,1.00000000,,,,,,,,,,,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
567,02081942,TAR R. AT NC-581 NEAR SPRING HOPE,35.88208600,-78.08953900,128.62000000,USGS,,,Nash,,151.40000000,,153.70000000,155.00000000,156.30000000,,,,,88928_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:57.5930000,3.23000000,131.85000000,,275.00000000,,,2022-02-02 12:41:51.1030000,,,,,,,,,0,0,Tar,0,,,,,"https://waterdata.usgs.gov/nc/nwis/uv/?site_no=02081942&PARAmeter_cd=00065,00060",1,,USGS,,,0,127.62000000,-1,0,,-1.00000000,0,,
568,STON7,Stony Creek at Winstead Ave.  Rocky Mount,35.96830000,-77.84970000,90.00000000,LRIT-FIMAN,10,,Nash,,98.00000000,91.92000000,100.00000000,104.00000000,108.00000000,,PC,,PP,Stage,HG,0,Normal,Constant,Feb  2 2022 11:20AM,2022-02-02 12:25:45.4100000,4.11000000,94.11000000,.09000000,,TAR,,,2016-10-07 11:40:42.0000000,.00000000,.00000000,.00000000,.00000000,100.50000000,114.50000000,,0,0,TAR-PAMLICO,0,,,,91.92000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=STON7,1,,NCEM,4.74000000,-1.00000000,0,89.00000000,-1,0,,-1.00000000,1,0.5,
569,30065,Black River at NC 210,34.43120559,-78.14431601,.00000000,LRIT-FIMAN,11,,Pender,,4.50000000,,10.50000000,13.50000000,19.50000000,,PC,,PP,,HH,0,Normal,Rising,Feb  2 2022 12:37PM,2022-02-02 12:40:11.9100000,2.17000000,2.17000000,.03000000,,,,,,.00000000,.09000000,.09000000,.09000000,4.50000000,23.50000000,,0,0,CAPE FEAR,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
570,JYCN7,Joyce Creek at Old Swamp Rd (Camden Co),36.44696653,-76.29386426,-2.00000000,LRIT-FIMAN,11,,Camden,,2.50000000,,3.50000000,5.00000000,7.00000000,False,PC,,PP,,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:27:05.5570000,.05000000,.05000000,.02000000,,,,,,.00000000,.00000000,.02000000,.02000000,1.00000000,9.00000000,,0,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
571,GTNN7,Contentnea Creek at S. Highland Blvd in Grifton,35.37003700,-77.44601382,2.90000000,LRIT-FIMAN,,,Pitt,,17.90000000,,18.90000000,21.90000000,24.90000000,False,PC,,PP,Stage,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:48.8100000,6.99000000,9.89000000,.01000000,,,,,,.00000000,.01000000,.01000000,.01000000,10.50000000,32.00000000,,0,0,NEUSE,0,,,,,,1,,NCEM,,,0,1.90000000,-1,0,,-1.00000000,1,0.5,
572,HSWN7,Hominy Swamp at Mercer St in Wilson,35.71977919,-77.92028879,86.00000000,LRIT-FIMAN,,,Wilson,,101.60000000,,103.60000000,105.00000000,106.10000000,,PC,,PP,Stage,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:08.5470000,3.50000000,89.50000000,.01000000,,,,,,.00000000,.00000000,.00000000,.00000000,92.50000000,111.50000000,,0,0,NEUSE,0,,,,,,1,,NCEM,,,0,85.00000000,-1,0,,-1.00000000,1,0.5,
573,WDVN7,Little River at SR 1367 at Woodville,36.24043886,-76.32473603,-2.00000000,LRIT-FIMAN,,,Pasquotank,,2.00000000,,3.00000000,3.50000000,4.50000000,,PC,,PP,,HH,0,Normal,Rising,Feb  2 2022 11:30AM,2022-02-02 12:27:05.6030000,-.04000000,-.04000000,.01000000,,,,,,.00000000,.00000000,.00000000,.00000000,1.00000000,8.00000000,,0,0,PASQUOTANK,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
574,7700,Richland Creek near Waynesville,35.46034488,-83.01195014,2768.00000000,LRIT-FIMAN,,,Haywood,,2773.00000000,,2775.50000000,2777.00000000,2780.50000000,,<Null>,,<Null>,7707,,0,Normal,Constant,Feb  2 2022 10:28AM,2022-02-02 12:25:13.7770000,3.60000000,2771.60000000,,,,,,,,,,,2773.00000000,2784.00000000,,0,0,FRENCH BROAD,0,,,,,,1,,NCEM,,,0,2767.00000000,-1,0,,-1.00000000,1,0.5,
575,JCKN7,New River at Old Bridge St. in Jacksonville,34.75122948,-77.43457268,-.75000000,LRIT-FIMAN,,,Onslow,,1.50000000,,2.50000000,4.00000000,8.00000000,,PC,,PP,,HH,0,Normal,Rising,Feb  2 2022 11:20AM,2022-02-02 12:25:08.9300000,.45000000,.45000000,.05000000,,,,,,.00000000,.05000000,.05000000,.05000000,.00000000,13.00000000,,0,0,TAR-PAMLICO,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
576,VNCN7,Neuse River at NW Craven Middle School,35.21936375,-77.14910435,-1.00000000,LRIT-FIMAN,,,Craven,,6.00000000,,7.50000000,9.50000000,11.50000000,,PC,,PP,,HH,0,Normal,Falling,Feb  2 2022 11:30AM,2022-02-02 12:10:11.7530000,.47000000,.47000000,.01000000,,,,,,.00000000,.00000000,.00000000,.00000000,1.00000000,14.00000000,,0,0,NEUSE,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
577,7710,Lower Creek near Lenoir,35.90578880,-81.53297835,1070.00000000,LRIT-FIMAN,,,Caldwell,,1080.50000000,,1083.50000000,1084.50000000,1087.00000000,,<Null>,,<Null>,7717,,3,Moderate Flooding,Constant,May 26 2021  6:02AM,2021-05-26 06:28:14.3200000,15.95000000,1085.95000000,,,,,,,,,,,1079.00000000,1090.50000000,,0,0,CATAWBA,0,,,,,,0,,NCEM,,,0,1069.00000000,-1,0,,-1.00000000,1,0.5,
578,WHSN7,Soules Swamp at S. Madison St in Whiteville,34.31701971,-78.70608757,48.00000000,LRIT-FIMAN,,,Columbus,,53.00000000,,55.00000000,55.50000000,56.00000000,,PC,,PP,HG,,0,Normal,Constant,Dec  6 2021  8:20AM,2021-12-06 08:55:29.2470000,2.61000000,50.61000000,.01000000,,,,,,.00000000,.20000000,.24000000,.24000000,52.00000000,60.00000000,,0,0,LUMBER,0,,,,,,0,,NCEM,,,0,47.00000000,-1,0,,-1.00000000,1,0.5,
579,FBLN7,Lumber River at NC904 in Fair Bluff,34.31357615,-79.03835768,50.00000000,LRIT-FIMAN,,,Columbus,,60.70000000,,62.70000000,63.50000000,64.60000000,False,PC,,PP,HG,,0,Normal,Constant,Feb  2 2022 11:20AM,2022-02-02 12:25:45.4100000,7.57000000,57.57000000,.01000000,,,,,,.00000000,.02000000,.18000000,.19000000,60.00000000,66.50000000,,0,0,LUMBER,0,,,,,,1,,NCEM,,,0,49.00000000,-1,0,,-1.00000000,1,0.5,
580,CHBN7,Booker Creek at E. Franklin St,35.93728153,-79.02571904,248.00000000,LRIT-FIMAN,,,Orange,,259.70000000,,261.70000000,263.10000000,264.40000000,,<Null>,,<Null>,HG,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:08.4530000,3.31000000,251.31000000,,,,,,,,,,,253.00000000,267.00000000,,0,0,CAPE FEAR,0,,,,,,1,,NCEM,,,0,247.00000000,-1,0,,-1.00000000,1,0.5,
581,STYN7,Stony Creek at W. Washington St in Nashville,35.97814684,-77.97254375,132.00000000,LRIT-FIMAN,,,Nash,,140.50000000,,142.00000000,145.00000000,146.50000000,,PC,,PP,Stage,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:48.8730000,2.22000000,134.22000000,.01000000,,,,,,.00000000,.00000000,.00000000,.00000000,137.00000000,149.00000000,,0,0,TAR-PAMLICO,0,,,,,,1,,NCEM,,,0,131.00000000,-1,0,,-1.00000000,1,0.5,
596,30003,Cawcaw Swamp @ No. 5 School Rd NW,33.95506000,-78.57794000,15.00000000,ALERT,3,,Brunswick,,26.50000000,,29.50000000,30.00000000,30.50000000,,,,,3033,,0,Normal,Constant,Feb  2 2022 12:06PM,2022-02-02 12:11:24.0570000,3.94000000,18.94000000,,,,,,,,,,,25.00000000,32.00000000,,0,0,,0,,,,,,1,,NCEM,,,0,14.00000000,-1,0,,-1.00000000,1,0.5,
597,30002,Shallotte River @ NC-179/SR-130 (Main Street),33.97249000,-78.38651000,-3.00000000,ALERT,2,,Brunswick,,6.00000000,,7.50000000,10.20000000,13.00000000,,,,,3023,3023,0,Normal,Falling,Feb  2 2022 12:33PM,2022-02-02 12:40:11.8470000,2.36000000,2.36000000,,,,,,,,,,,1.00000000,18.00000000,,0,0,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
598,30001,Lockwoods Folly River @ SR-211,34.01093000,-78.26340000,-5.00000000,ALERT,2,,Brunswick,,3.80000000,,5.50000000,6.80000000,8.00000000,False,,,,,HH,0,Normal,Rising,Feb  2 2022 11:58AM,2022-02-02 12:27:08.7100000,2.36000000,2.36000000,,,,,,,,,,,1.00000000,12.00000000,,0,0,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
599,0208458893,"LAKE MATTAMUSKEET E OF NC HWY 94 NR FAIRFIELD, NC",35.50638900,-76.18389000,-2.00000000,USGS,2,,Hyde,,1.50000000,,2.50000000,4.00000000,5.00000000,,,,,,HGZ,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:10.7970000,.23000000,.23000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,1,-1.00000000,-1,0,,-1.00000000,0,,
600,0208458892,"LAKE MATTAMUSKEET W OF NC HWY 94 NR FAIRFIELD, NC",35.50583000,-76.25389000,-2.00000000,USGS,1,,Hyde,,1.50000000,,2.50000000,4.00000000,5.00000000,,,,,,89039_62615,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:10.7500000,.33000000,.33000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,1,-1.00000000,-1,0,,-1.00000000,0,,
601,02087337,Walnut Cr. at Buck Jones Rd. at Raleigh,35.77295000,-78.73695300,368.50000000,USGS,2,,Wake,,375.00000000,,376.00000000,377.30000000,377.60000000,,,,,237485_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.1430000,1.01000000,369.51000000,,1.27000000,,,2022-02-02 12:41:55.2570000,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,367.50000000,-1,0,,-1.00000000,0,,
602,0208735460,"Walnut Cr. at South State St at Raleigh,",35.75788900,-78.62383300,209.00000000,USGS,1,,Wake,,218.00000000,,221.00000000,223.60000000,224.40000000,,,,,237717_00065,,0,Normal,Constant,Feb  2 2022 12:20PM,2022-02-02 12:41:03.1670000,2.10000000,211.10000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,208.00000000,-1,0,,-1.00000000,0,,
603,0208734795,"Walnut Cr. at South Wilmington St. at Raleigh, NC",35.75688900,-78.64061100,219.80000000,USGS,1,,Wake,,228.00000000,,231.00000000,234.30000000,236.00000000,,,,,237673_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.7830000,.87000000,220.67000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,218.80000000,-1,0,,-1.00000000,0,,
604,0208734210,"Walnut Cr. at Trailwood Dr. at Raleigh, NC",35.76838900,-78.69100000,275.10000000,USGS,1,,Wake,,286.00000000,,288.00000000,289.70000000,290.20000000,,,,,237727_00065,,0,Normal,Falling,Feb  2 2022 12:25PM,2022-02-02 12:41:05.0200000,4.07000000,279.17000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,274.10000000,-1,0,,-1.00000000,0,,
605,02087339,Lake Johnson above dam at Raleigh NC,35.76270300,-78.70557800,340.00000000,USGS,1,,Wake,,346.50000000,,347.70000000,349.10000000,349.60000000,,,,,238241_00065,,0,Normal,Constant,Feb  2 2022 12:25PM,2022-02-02 12:41:04.1770000,3.27000000,343.27000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,339.00000000,-1,0,,-1.00000000,0,,
606,0209205053,"SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC",35.23083000,-77.11389000,-1.10000000,USGS,1,,Craven,,2.40000000,,2.90000000,4.40000000,6.90000000,,,,,89305_00065,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:41:00.1900000,1.58000000,.48000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,-2.10000000,-1,0,,-1.00000000,0,,
607,0209734440,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",35.92230560,-79.06600000,333.94000000,USGS,2,,Orange,,346.94000000,,348.94000000,349.94000000,350.94000000,,,89528_00060,,89527_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:41:00.3000000,1.72000000,335.66000000,,.94000000,,,2022-02-02 12:41:53.0930000,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,332.94000000,-1,0,,-1.00000000,0,,
608,0209725960,"THIRD FORK CREEK AT M.L. KING PARKWAY AT DURHAM,NC",35.95118000,-78.92694100,267.60000000,USGS,1,,Durham,,273.60000000,,274.60000000,275.60000000,277.60000000,,,,,209296_00065,,0,Normal,Constant,Feb  2 2022 12:20PM,2022-02-02 12:41:03.1800000,.69000000,268.29000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,USGS,,,0,266.60000000,-1,0,,-1.00000000,0,,
609,335344078262295,CAUSEWAY DRIVE BRIDGE TO OCEAN ISLE BEACH,33.89567200,-78.43957800,.00000000,USGS,5,.00000000,Brunswick,.00000000,4.00000000,.00000000,7.00000000,9.00000000,13.00000000,,,,,239810_00065,239810_00065,0,Normal,Constant,Sep 22 2018  8:45AM,2018-09-22 09:11:18.0000000,1.35000000,1.35000000,,,,,,,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
610,335540078093395,"EF MIDDLETON BLVD BRIDGE,HWY 1500 TO OAK ISLAND, NC",33.92788100,-78.15916700,.00000000,USGS,5,.00000000,Brunswick,.00000000,4.00000000,.00000000,6.00000000,8.00000000,12.00000000,,,,,239832_00065,239832_00065,0,Normal,Constant,Sep 22 2018  9:45AM,2018-09-22 10:26:34.0000000,1.32000000,1.32000000,,,,,,,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
611,02105544,"CAPE FEAR RIVER AT LOCK 2 NEAR ELIZABETHTOWN, NC",34.62694400,-78.57888900,8.60000000,USGS,5,.00000000,Bladen,.00000000,28.60000000,.00000000,33.60000000,43.60000000,55.60000000,True,,,,239686_0065,239686_0065,1,Near Flooding,Constant,Sep 27 2018 11:45AM,2018-09-27 12:06:13.0000000,21.01000000,29.61000000,,,,,,,.00000000,.00000000,.00000000,.00000000,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,7.60000000,-1,0,elzn7,-1.00000000,0,,
613,25350,Richland Creek in Waynesville,35.48920000,-82.99920000,2654.00000000,ALERT,5,,Haywood,,2658.50000000,2653.67000000,2660.00000000,2661.00000000,2663.00000000,,5350,,5350,5353,5353,0,Normal,Constant,Feb  2 2022 12:33PM,2022-02-02 12:41:06.9300000,.54000000,2654.54000000,.00000000,,,,,2016-10-07 02:00:45.0000000,.00000000,.00000000,.00000000,.00000000,2656.10000000,2664.14000000,,0,0,FRENCH BROAD,0,,2654.00000000,,2672.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=RLCN7,1,,NCEM,,,0,2653.00000000,-1,0,,-1.00000000,1,0.1,
1013,02108619,NE Cape Fear River at Castle Hayne,34.36463330,-77.89765280,.00000000,,1,,New Hanover,,4.00000000,,6.00000000,7.10000000,8.00000000,,,,,240503_00065,,0,Normal,Constant,Oct  3 2018  9:00AM,2018-10-03 09:21:28.0000000,2.31000000,2.31000000,,,,,,,,,,,,,,0,0,,1,,,,,,0,,USGS-Temp,,,0,-1.00000000,-1,0,,-1.00000000,0,,
1016,30052,Buckskin Creek at NC 168,36.45325413,-76.06926374,-3.00000000,Green Steam,2,,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9170000,-.51320000,-.51320000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1017,35370047744601,Coinjock Creek at NC 168,36.40735840,-75.99492542,-3.00000000,Green Steam,2,,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Constant,Jan 24 2022 11:36PM,2022-01-25 01:25:42.0600000,-.31430000,-.31430000,,,,,,,,,,,,,,0,,,0,,,,,,0,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1018,30055,Askins Cr. at Askins Cr. Rd at Avon,35.32572840,-75.51191800,-3.00000000,Green Steam,1,,Dare,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9300000,.30000000,.30000000,,,,,,,,,,,,,,0,,Pasquotank,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1019,30048,Conaby Creek at US 64,35.85941743,-76.74168738,-1.00000000,Green Steam,2,41.00000000,Washington,,4.50000000,,5.50000000,6.00000000,7.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9930000,.89000000,.89000000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1022,30060,New River at NC 24 nr Richlands,34.91877855,-77.61668742,30.00000000,Green Steam,2,10.00000000,Onslow,,41.50000000,,42.50000000,44.00000000,47.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0530000,3.94830000,33.94830000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,0,29.00000000,-1,,,-1.00000000,0,,
1023,30054,Albemarle Sound at Moor Shore Rd. at Kitty Hawk,36.06071300,-75.69994100,-2.00000000,Green Steam,1,,Dare,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9300000,-.65740000,-.65740000,,,,,,,,,,,,,,0,,Pasquotank,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1025,30059,Queen Creek at NC 24 at Hubert ,34.71287367,-77.22242471,-2.00000000,Green Steam,1,,Onslow,,3.50000000,,4.00000000,7.00000000,10.00000000,,,,,,,0,Normal,Falling,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9300000,1.15000000,1.15000000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1027,30053,Shingle Landing Cr at NC 168 nr Moyock,36.52519005,-76.17892939,-2.00000000,Green Steam,2,10.00000000,Currituck,,2.00000000,,2.50000000,3.50000000,4.50000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.9170000,-.92000000,-.92000000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1028,30061,South River at NC 24 at Autryville,34.99922637,-78.64600568,89.00000000,Green Steam,2,227.00000000,Sampson,,95.50000000,,96.00000000,97.00000000,98.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0370000,1.78000000,90.78000000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,0,88.00000000,-1,,,-1.00000000,0,,
1029,30058,Southwest Creek at US 17,34.70559714,-77.48028274,-2.00000000,Green Steam,1,50.00000000,Onslow,,6.50000000,,7.00000000,8.00000000,9.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:36PM,2022-02-02 12:42:15.8400000,.41640000,.41640000,,,,,,,,,,,,,,0,,,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1030,30057,White Oak River at NC 24,34.68593927,-77.11579853,-2.00000000,Green Steam,1,,Onslow,,3.50000000,,4.00000000,7.00000000,9.00000000,,,,,,,0,Normal,Falling,Sep 13 2020  6:06PM,2020-09-13 21:56:11.1370000,1.00240000,1.00240000,,,,,,,,,,,,,,0,,,0,,,,,,0,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,0,,
1031,30062,Occoneechee Creek at NC158,36.41013623,-77.49788741,70.00000000,Green Steam,2,.00000000,Northampton,,76.00000000,,77.00000000,79.00000000,82.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:30PM,2022-02-02 12:41:06.1000000,2.31000000,72.31000000,,,,,,,,,,,,,,0,0,,0,,,,,,1,,NCEM,,,0,69.00000000,-1,,,-1.00000000,0,,
1032,30050,Chockoyette Cr. at I-95,36.41978513,-77.63315878,75.00000000,Green Steam,2,21.00000000,Halifax,,82.00000000,,84.00000000,87.00000000,88.00000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0370000,1.12000000,76.12000000,,,,,,,,,,,,,,0,0,Roanoke,0,,,,,,1,,NCEM,,,0,74.00000000,-1,,,-1.00000000,0,,
1034,02108000,NE Cape Fear River near Chinquapin,34.83053200,-77.83242100,16.34000000,USGS,3,599.00000000,Duplin,,28.34000000,,29.34000000,32.34000000,34.34000000,True,,,,,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:50.8130000,4.90000000,21.24000000,,375.00000000,,,2022-02-02 12:12:06.1770000,,,,,,29.00000000,40.00000000,,0,0,Cape Fear,0,,,,,,1,,USGS,,,0,15.34000000,-1,,CHIN7,-1.00000000,1,0.5,
1436,25400,Scotts Creek near Beta,35.39360000,-83.18830000,2130.53000000,ALERT,5,55.00000000,Jackson,.00000000,2136.35000000,.00000000,2139.53000000,2141.53000000,2145.53000000,False,5400,,5400,5403,5403,0,Normal,Constant,Feb  2 2022 11:52AM,2022-02-02 11:56:18.5770000,2.06000000,2132.59000000,.00000000,,,0,,,.00000000,.00000000,.00000000,.00000000,2137.00000000,2145.50000000,,0,0,LITTLE TENNESSEE,0,.00000000,.00000000,.00000000,.00000000,,1,.00000000,NCEM,.00000000,.00000000,0,2129.53000000,-1,0,,-1.00000000,1,0.5,
5454,ROFN7,Rodanthe Ferry Terminal GOES,35.59554688,-75.47003097,-2.00000000,ALERT,2,,Dare,,2.50000000,,3.50000000,4.50000000,5.00000000,False,,,,,7,0,Normal,Falling,Feb  2 2022 11:24AM,2022-02-02 12:27:04.5830000,.54000000,.54000000,,,,,,,,,,,1.00000000,12.00000000,,0,0,Pasquotank,0,,,,,,1,,NCEM,,,1,-1.00000000,-1,,,-1.00000000,1,0.5,
